key,0
#,
offset,0
int32,str
0,
1,
2,
3,偵測到即將發生大規模磁暴天氣的徵兆。<hex:02100103>預報時間內使用設備時請務必注意安全。
4,偵測到可能墜落在憧憬灣的小型隕石群！<hex:02100103>高風險時間已經確定，請室外的工作人員保持警惕。
5,大範圍月面菌床的狀態顯示空中即將發生孢子霧。<hex:02100103>菌床可能出現變異，請勿隨意靠近陌生菌類。
6,偵測到大範圍雷暴雲生成，並成功推算出到來時間。<hex:02100103>請戶外作業人員提高警覺。
7,周遭氣壓下降，寒流即將到來！<hex:02100103>氣溫即將驟降，請做好保暖措施。
8,大範圍乙太雲接近中，即將降下玻璃雨<hex:02100103>能見度將急遽惡化，請務必保持警戒，並做好相關對應措施。
9,緊急警報：磁暴
10,緊急警報：流星雨
11,緊急警報：孢子霧
12,緊急狀況：雷雨
13,緊急狀況：寒冷氣流
14,緊急狀況：玻璃雨
15,前往木工師、製革師、鍊金術師的任務地點
16,前往雕金師、裁縫師的任務地點
17,前往雕金師、裁縫師、園藝師的任務地點
18,前往鍛冶師、鍊金術師、採掘師的任務地點
19,前往烹調師、採掘師、釣魚師的任務地點
20,前往鍛冶師、製革師、園藝師的任務地點
21,前往木工師、園藝師的任務地點
22,前往甲冑師、烹調師、釣魚師的任務地點
23,前往木工師、甲冑師、製革師的任務地點
24,前往烹調師、釣魚師的任務地點
25,前往甲冑師、雕金師、採掘師的任務地點
26,前往鍛冶師、裁縫師、鍊金術師的任務地點
27,要前往木工師、製革師、鍊金術師的<hex:02100103>緊急任務地點嗎？
28,要前往雕金師、裁縫師的<hex:02100103>緊急任務地點嗎？
29,要前往雕金師、裁縫師、園藝師的<hex:02100103>緊急任務地點嗎？
30,要前往鍛冶師、鍊金術師、採掘師的<hex:02100103>緊急任務地點嗎？
31,要前往烹調師、採掘師、釣魚師的<hex:02100103>緊急任務地點嗎？
32,要前往鍛冶師、製革師、園藝師的<hex:02100103>緊急任務地點嗎？
33,要前往木工師、園藝師的<hex:02100103>緊急任務地點嗎？
34,要前往甲冑師、烹調師、釣魚師的<hex:02100103>緊急任務地點嗎？
35,要前往木工師、甲冑師、製革師的<hex:02100103>緊急任務地點嗎？
36,要前往烹調師、釣魚師的<hex:02100103>緊急任務地點嗎？
37,要前往甲冑師、雕金師、採掘師的<hex:02100103>緊急任務地點嗎？
38,要前往鍛冶師、裁縫師、鍊金術師的<hex:02100103>緊急任務地點嗎？
