"45500","風魔の装束・陰【威】","0","","0","0","1","0","0","","風魔の装束・陰【威】","42947","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","103","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45501","プレスティージ・ロイヤル・アタイア","0","","0","0","1","0","0","","プレスティージ・ロイヤル・アタイア","42931","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","64","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45502","プレスティージ・クリムゾン・アタイア","0","","0","0","1","0","0","","プレスティージ・クリムゾン・アタイア","42930","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","63","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45503","エデュカント・スラックス・アタイア","0","","0","0","1","0","0","","エデュカント・スラックス・アタイア","42942","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","1","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45504","エデュカント・スカート・アタイア","0","","0","0","1","0","0","","エデュカント・スカート・アタイア","42941","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","1","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45505","マジテック・アタイア","0","","0","0","1","0","0","","マジテック・アタイア","42948","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","1","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45506","サロンサーバー・ベスト・アタイア","0","","0","0","1","0","0","","サロンサーバー・ベスト・アタイア","42929","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","True","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","1","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45507","サロンサーバー・ドレスベスト・アタイア","0","","0","0","1","0","0","","サロンサーバー・ドレスベスト・アタイア","42928","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","True","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","1","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45508","ファルスモナキー・アタイア","0","","0","0","1","0","0","","ファルスモナキー・アタイア","42916","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","1","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45509","夜鶴装束","0","","0","0","1","0","0","","夜鶴装束","42945","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","1","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45510","夜鶴褌装束","0","","0","0","1","0","0","","夜鶴褌装束","42945","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","1","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45511","プレスティージ・ハイアラガン・ディフェンダー・アタイア","0","","0","0","1","0","0","","プレスティージ・ハイアラガン・ディフェンダー・アタイア","42919","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","59","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45512","プレスティージ・ハイアラガン・スレイヤー・アタイア","0","","0","0","1","0","0","","プレスティージ・ハイアラガン・スレイヤー・アタイア","42921","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","76","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45513","プレスティージ・ハイアラガン・ストライカー・アタイア","0","","0","0","1","0","0","","プレスティージ・ハイアラガン・ストライカー・アタイア","42922","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","65","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45514","プレスティージ・ハイアラガン・レンジャー・アタイア","0","","0","0","1","0","0","","プレスティージ・ハイアラガン・レンジャー・アタイア","42925","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","66","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
"45515","プレスティージ・ハイアラガン・スカウト・アタイア","0","","0","0","1","0","0","","プレスティージ・ハイアラガン・スカウト・アタイア","42923","1","1","51","0","112","0","0","84","0","1","False","True","False","False","2","0","False","0","False","0","2","0","0","0","0","0","False","False","0","1","0","1","103","0","0","0","0, 0, 0, 0","0, 0, 0, 0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","0","False"
